Date,Exchange Rate
10-Jan-05,8.2765
11-Jan-05,8.2765
12-Jan-05,8.2765
13-Jan-05,8.2765
14-Jan-05,8.2765
18-Jan-05,8.2765
19-Jan-05,8.2765
20-Jan-05,8.2765
21-Jan-05,8.2765
24-Jan-05,8.2765
25-Jan-05,8.2765
26-Jan-05,8.2765
27-Jan-05,8.2765
28-Jan-05,8.2765
31-Jan-05,8.2765
16-Feb-05,8.2765
17-Feb-05,8.2765
18-Feb-05,8.2765
22-Feb-05,8.2765
23-Feb-05,8.2765
24-Feb-05,8.2765
25-Feb-05,8.2765
10-Mar-05,8.2765
11-Mar-05,8.2765
14-Mar-05,8.2765
15-Mar-05,8.2765
16-Mar-05,8.2765
17-Mar-05,8.2765
18-Mar-05,8.2765
29-Mar-05,8.2765
30-Mar-05,8.2765
31-Mar-05,8.2765
11-Apr-05,8.2765
12-Apr-05,8.2765
13-Apr-05,8.2765
14-Apr-05,8.2765
15-Apr-05,8.2765
18-Apr-05,8.2765
19-Apr-05,8.2765
20-Apr-05,8.2765
21-Apr-05,8.2765
22-Apr-05,8.2765
25-Apr-05,8.2765
26-Apr-05,8.2765
27-Apr-05,8.2765
28-Apr-05,8.2765
29-Apr-05,8.2765
10-May-05,8.2765
11-May-05,8.2765
12-May-05,8.2765
13-May-05,8.2765
16-May-05,8.2765
17-May-05,8.2765
18-May-05,8.2765
20-May-05,8.2765
23-May-05,8.2765
25-May-05,8.2765
26-May-05,8.2765
27-May-05,8.2765
31-May-05,8.2765
10-Jun-05,8.2765
13-Jun-05,8.2765
14-Jun-05,8.2765
15-Jun-05,8.2765
21-Jun-05,8.2765
22-Jun-05,8.2765
23-Jun-05,8.2765
24-Jun-05,8.2765
27-Jun-05,8.2765
28-Jun-05,8.2765
29-Jun-05,8.2765
30-Jun-05,8.2765
11-Jul-05,8.2765
12-Jul-05,8.2765
13-Jul-05,8.2765
14-Jul-05,8.2765
15-Jul-05,8.2765
18-Jul-05,8.2765
19-Jul-05,8.2765
20-Jul-05,8.2765
21-Jul-05,8.11
22-Jul-05,8.1111
25-Jul-05,8.1115
26-Jul-05,8.1099
27-Jul-05,8.1128
28-Jul-05,8.108
29-Jul-05,8.1056
10-Aug-05,8.1062
11-Aug-05,8.1002
12-Aug-05,8.098
15-Aug-05,8.0971
16-Aug-05,8.1002
17-Aug-05,8.0997
18-Aug-05,8.1007
19-Aug-05,8.1047
22-Aug-05,8.1056
23-Aug-05,8.1012
24-Aug-05,8.1005
25-Aug-05,8.1002
26-Aug-05,8.0965
29-Aug-05,8.0954
30-Aug-05,8.0973
31-Aug-05,8.0998
12-Sep-05,8.0956
13-Sep-05,8.0924
14-Sep-05,8.094
15-Sep-05,8.0912
16-Sep-05,8.0887
19-Sep-05,8.0871
20-Sep-05,8.0908
23-Sep-05,8.0881
26-Sep-05,8.091
27-Sep-05,8.0921
28-Sep-05,8.092
29-Sep-05,8.0939
30-Sep-05,8.0922
11-Oct-05,8.0864
14-Oct-05,8.0866
18-Oct-05,8.0869
19-Oct-05,8.0902
20-Oct-05,8.0916
21-Oct-05,8.0897
24-Oct-05,8.0885
25-Oct-05,8.0916
26-Oct-05,8.0901
27-Oct-05,8.0859
31-Oct-05,8.0832
21-Nov-05,8.0833
22-Nov-05,8.0839
23-Nov-05,8.0785
25-Nov-05,8.0797
28-Nov-05,8.0825
29-Nov-05,8.078
12-Dec-05,8.0749
13-Dec-05,8.0753
15-Dec-05,8.074
16-Dec-05,8.0736
19-Dec-05,8.073
20-Dec-05,8.0728
21-Dec-05,8.0759
27-Dec-05,8.0744
28-Dec-05,8.0735
29-Dec-05,8.0704
30-Dec-05,8.0702
10-Jan-06,8.0645
11-Jan-06,8.068
12-Jan-06,8.0659
13-Jan-06,8.0698
17-Jan-06,8.0672
18-Jan-06,8.0694
19-Jan-06,8.0687
20-Jan-06,8.0601
23-Jan-06,8.0634
24-Jan-06,8.0622
25-Jan-06,8.0629
21-Feb-06,8.05
23-Feb-06,8.0475
27-Feb-06,8.0407
13-Mar-06,8.0505
14-Mar-06,8.0478
16-Mar-06,8.039
17-Mar-06,8.0319
20-Mar-06,8.0315
21-Mar-06,8.028
22-Mar-06,8.0288
23-Mar-06,8.0283
24-Mar-06,8.0299
27-Mar-06,8.0214
28-Mar-06,8.0212
29-Mar-06,8.0259
30-Mar-06,8.0253
31-Mar-06,8.0175
10-Apr-06,8.0064
11-Apr-06,8.011
12-Apr-06,8.0119
13-Apr-06,8.0185
17-Apr-06,8.0205
18-Apr-06,8.024
19-Apr-06,8.0135
20-Apr-06,8.0135
21-Apr-06,8.017
24-Apr-06,8.0165
25-Apr-06,8.012
26-Apr-06,8.0183
27-Apr-06,8.0172
28-Apr-06,8.0139
10-May-06,8.0035
11-May-06,8.004
12-May-06,8.0065
15-May-06,8.008
16-May-06,8.003
17-May-06,8.001
18-May-06,8.0104
19-May-06,8.02
22-May-06,8.026
23-May-06,8.02
25-May-06,8.025
26-May-06,8.025
30-May-06,8.032
31-May-06,8.024
12-Jun-06,8.016
13-Jun-06,8.023
14-Jun-06,8.0005
15-Jun-06,8.0009
16-Jun-06,7.9983
19-Jun-06,8.0077
23-Jun-06,7.9998
26-Jun-06,8.002
27-Jun-06,7.9985
28-Jun-06,7.9985
29-Jun-06,7.996
30-Jun-06,7.9925
10-Jul-06,7.9892
11-Jul-06,7.9915
12-Jul-06,7.996
13-Jul-06,7.9924
14-Jul-06,7.9978
17-Jul-06,7.9985
18-Jul-06,7.9985
19-Jul-06,8.0035
20-Jul-06,7.993
21-Jul-06,7.9828
24-Jul-06,7.9876
25-Jul-06,7.9877
26-Jul-06,7.9845
27-Jul-06,7.975
28-Jul-06,7.971
31-Jul-06,7.97
10-Aug-06,7.9708
11-Aug-06,7.9777
14-Aug-06,7.984
15-Aug-06,8.0015
16-Aug-06,7.9882
17-Aug-06,7.979
18-Aug-06,7.9755
21-Aug-06,7.9684
22-Aug-06,7.9684
23-Aug-06,7.9699
24-Aug-06,7.9719
25-Aug-06,7.9763
28-Aug-06,7.9692
29-Aug-06,7.9623
30-Aug-06,7.9587
31-Aug-06,7.9549
11-Sep-06,7.9542
12-Sep-06,7.9475
13-Sep-06,7.948
14-Sep-06,7.946
15-Sep-06,7.9445
18-Sep-06,7.9468
19-Sep-06,7.9362
20-Sep-06,7.9265
21-Sep-06,7.9243
22-Sep-06,7.917
25-Sep-06,7.921
26-Sep-06,7.9105
27-Sep-06,7.9046
28-Sep-06,7.8955
29-Sep-06,7.9073
10-Oct-06,7.9052
11-Oct-06,7.9162
12-Oct-06,7.9143
13-Oct-06,7.9015
16-Oct-06,7.9098
17-Oct-06,7.9075
18-Oct-06,7.9077
19-Oct-06,7.9082
20-Oct-06,7.9046
23-Oct-06,7.899
24-Oct-06,7.9025
25-Oct-06,7.8994
26-Oct-06,7.8945
27-Oct-06,7.8896
30-Oct-06,7.8774
31-Oct-06,7.879
10-Nov-06,7.8645
13-Nov-06,7.8635
14-Nov-06,7.8665
15-Nov-06,7.8685
16-Nov-06,7.8715
17-Nov-06,7.872
20-Nov-06,7.874
21-Nov-06,7.8695
22-Nov-06,7.8641
24-Nov-06,7.8551
27-Nov-06,7.8425
28-Nov-06,7.845
29-Nov-06,7.8365
30-Nov-06,7.8333
11-Dec-06,7.8293
12-Dec-06,7.8305
13-Dec-06,7.825
14-Dec-06,7.8199
15-Dec-06,7.8279
18-Dec-06,7.8202
19-Dec-06,7.8209
20-Dec-06,7.8152
21-Dec-06,7.816
22-Dec-06,7.8165
26-Dec-06,7.8207
27-Dec-06,7.816
28-Dec-06,7.8135
29-Dec-06,7.8075
10-Jan-07,7.8065
11-Jan-07,7.7948
12-Jan-07,7.7973
16-Jan-07,7.7901
17-Jan-07,7.775
18-Jan-07,7.7705
19-Jan-07,7.7765
22-Jan-07,7.7739
23-Jan-07,7.7765
24-Jan-07,7.7724
25-Jan-07,7.7682
26-Jan-07,7.777
29-Jan-07,7.774
30-Jan-07,7.776
31-Jan-07,7.7748
12-Feb-07,7.756
13-Feb-07,7.76
14-Feb-07,7.759
15-Feb-07,7.7555
16-Feb-07,7.7502
26-Feb-07,7.748
27-Feb-07,7.741
28-Feb-07,7.738
12-Mar-07,7.7473
13-Mar-07,7.7469
14-Mar-07,7.7412
15-Mar-07,7.744
16-Mar-07,7.7358
19-Mar-07,7.7362
20-Mar-07,7.7374
21-Mar-07,7.7353
22-Mar-07,7.726
23-Mar-07,7.7325
26-Mar-07,7.7359
27-Mar-07,7.7335
28-Mar-07,7.7291
29-Mar-07,7.7271
30-Mar-07,7.7308
10-Apr-07,7.734
11-Apr-07,7.7265
12-Apr-07,7.726
13-Apr-07,7.7217
16-Apr-07,7.7279
17-Apr-07,7.7332
18-Apr-07,7.7226
19-Apr-07,7.7165
20-Apr-07,7.7179
23-Apr-07,7.723
24-Apr-07,7.7259
25-Apr-07,7.719
26-Apr-07,7.7264
27-Apr-07,7.7216
30-Apr-07,7.7055
10-May-07,7.6939
11-May-07,7.6766
14-May-07,7.681
15-May-07,7.6835
16-May-07,7.6817
17-May-07,7.6705
18-May-07,7.6685
21-May-07,7.664
22-May-07,7.6545
23-May-07,7.653
24-May-07,7.6519
25-May-07,7.6523
29-May-07,7.6502
30-May-07,7.646
31-May-07,7.6475
11-Jun-07,7.665
12-Jun-07,7.6435
13-Jun-07,7.632
14-Jun-07,7.6254
15-Jun-07,7.625
18-Jun-07,7.63
19-Jun-07,7.6175
20-Jun-07,7.6175
21-Jun-07,7.619
22-Jun-07,7.625
25-Jun-07,7.6195
26-Jun-07,7.616
27-Jun-07,7.618
28-Jun-07,7.615
29-Jun-07,7.6135
10-Jul-07,7.581
11-Jul-07,7.563
12-Jul-07,7.566
13-Jul-07,7.57
16-Jul-07,7.5675
17-Jul-07,7.562
18-Jul-07,7.566
19-Jul-07,7.563
20-Jul-07,7.57
23-Jul-07,7.562
24-Jul-07,7.5625
25-Jul-07,7.557
26-Jul-07,7.5654
27-Jul-07,7.56
30-Jul-07,7.567
31-Jul-07,7.5725
10-Aug-07,7.574
13-Aug-07,7.583
14-Aug-07,7.5761
15-Aug-07,7.5847
16-Aug-07,7.603
17-Aug-07,7.595
20-Aug-07,7.5875
21-Aug-07,7.59
22-Aug-07,7.602
23-Aug-07,7.584
24-Aug-07,7.568
27-Aug-07,7.56
28-Aug-07,7.5555
29-Aug-07,7.549
30-Aug-07,7.5445
31-Aug-07,7.545
10-Sep-07,7.521
11-Sep-07,7.523
12-Sep-07,7.5217
13-Sep-07,7.5105
14-Sep-07,7.516
17-Sep-07,7.523
18-Sep-07,7.523
19-Sep-07,7.513
20-Sep-07,7.514
21-Sep-07,7.503
24-Sep-07,7.509
25-Sep-07,7.513
26-Sep-07,7.515
27-Sep-07,7.5145
28-Sep-07,7.506
10-Oct-07,7.5115
11-Oct-07,7.506
12-Oct-07,7.5105
15-Oct-07,7.528
16-Oct-07,7.518
17-Oct-07,7.516
18-Oct-07,7.511
19-Oct-07,7.5083
22-Oct-07,7.5095
23-Oct-07,7.5035
24-Oct-07,7.4938
25-Oct-07,7.482
26-Oct-07,7.488
29-Oct-07,7.475
30-Oct-07,7.4715
31-Oct-07,7.4715
13-Nov-07,7.4335
14-Nov-07,7.425
15-Nov-07,7.422
16-Nov-07,7.4245
19-Nov-07,7.426
20-Nov-07,7.4253
21-Nov-07,7.411
23-Nov-07,7.3993
26-Nov-07,7.3969
27-Nov-07,7.3872
28-Nov-07,7.395
29-Nov-07,7.382
30-Nov-07,7.398
10-Dec-07,7.396
11-Dec-07,7.3805
12-Dec-07,7.374
13-Dec-07,7.3675
14-Dec-07,7.371
17-Dec-07,7.3796
18-Dec-07,7.385
19-Dec-07,7.377
20-Dec-07,7.369
21-Dec-07,7.365
24-Dec-07,7.3477
26-Dec-07,7.3448
27-Dec-07,7.3179
28-Dec-07,7.3041
10-Jan-08,7.2714
11-Jan-08,7.2625
14-Jan-08,7.2515
15-Jan-08,7.2421
16-Jan-08,7.2324
17-Jan-08,7.2486
18-Jan-08,7.2423
22-Jan-08,7.2392
23-Jan-08,7.2322
24-Jan-08,7.223
25-Jan-08,7.2106
28-Jan-08,7.1967
29-Jan-08,7.1949
30-Jan-08,7.191
31-Jan-08,7.1822
13-Feb-08,7.1977
14-Feb-08,7.19
15-Feb-08,7.18
19-Feb-08,7.15
20-Feb-08,7.144
21-Feb-08,7.141
22-Feb-08,7.1422
25-Feb-08,7.152
26-Feb-08,7.157
27-Feb-08,7.1425
28-Feb-08,7.1125
29-Feb-08,7.1119
10-Mar-08,7.1065
11-Mar-08,7.1031
12-Mar-08,7.1014
13-Mar-08,7.0904
14-Mar-08,7.0906
17-Mar-08,7.0832
18-Mar-08,7.08
19-Mar-08,7.0667
20-Mar-08,7.0525
24-Mar-08,7.0555
25-Mar-08,7.0519
26-Mar-08,7.0294
27-Mar-08,7.0109
28-Mar-08,7.012
31-Mar-08,7.0124
10-Apr-08,6.992
11-Apr-08,7.0065
14-Apr-08,6.9994
15-Apr-08,6.9925
16-Apr-08,6.9922
17-Apr-08,6.9842
18-Apr-08,6.9939
21-Apr-08,7
22-Apr-08,6.989
23-Apr-08,6.9825
24-Apr-08,6.9875
25-Apr-08,7.01
28-Apr-08,7.0024
29-Apr-08,6.9849
30-Apr-08,6.9885
12-May-08,6.9886
13-May-08,6.9887
14-May-08,7.0026
15-May-08,6.9947
16-May-08,6.9925
19-May-08,6.9725
20-May-08,6.9735
21-May-08,6.9597
22-May-08,6.9435
23-May-08,6.9416
27-May-08,6.95
28-May-08,6.9444
29-May-08,6.9379
30-May-08,6.9425
10-Jun-08,6.9199
11-Jun-08,6.918
12-Jun-08,6.9075
13-Jun-08,6.902
16-Jun-08,6.9005
17-Jun-08,6.8914
18-Jun-08,6.8822
19-Jun-08,6.8775
20-Jun-08,6.8801
23-Jun-08,6.8742
24-Jun-08,6.8702
25-Jun-08,6.8653
26-Jun-08,6.8657
27-Jun-08,6.8618
30-Jun-08,6.8544
10-Jul-08,6.8429
11-Jul-08,6.8341
14-Jul-08,6.8449
15-Jul-08,6.8212
16-Jul-08,6.8109
17-Jul-08,6.8209
18-Jul-08,6.8168
21-Jul-08,6.83
22-Jul-08,6.8217
23-Jul-08,6.8295
24-Jul-08,6.8289
25-Jul-08,6.819
28-Jul-08,6.8375
29-Jul-08,6.8257
30-Jul-08,6.8265
31-Jul-08,6.8315
11-Aug-08,6.8577
12-Aug-08,6.8659
13-Aug-08,6.8572
14-Aug-08,6.863
15-Aug-08,6.87
18-Aug-08,6.871
19-Aug-08,6.8599
20-Aug-08,6.8547
21-Aug-08,6.8442
22-Aug-08,6.8342
25-Aug-08,6.8487
26-Aug-08,6.848
27-Aug-08,6.8375
28-Aug-08,6.8291
29-Aug-08,6.8487
10-Sep-08,6.8385
11-Sep-08,6.8487
12-Sep-08,6.8375
16-Sep-08,6.8491
17-Sep-08,6.8379
18-Sep-08,6.8345
19-Sep-08,6.835
22-Sep-08,6.8311
23-Sep-08,6.8126
24-Sep-08,6.824
25-Sep-08,6.8204
26-Sep-08,6.8451
10-Oct-08,6.835
14-Oct-08,6.8312
15-Oct-08,6.8315
16-Oct-08,6.8339
17-Oct-08,6.8341
20-Oct-08,6.8301
21-Oct-08,6.8336
22-Oct-08,6.8347
23-Oct-08,6.8355
24-Oct-08,6.8441
27-Oct-08,6.8523
28-Oct-08,6.8388
29-Oct-08,6.8415
30-Oct-08,6.8382
31-Oct-08,6.8395
10-Nov-08,6.8265
12-Nov-08,6.8296
13-Nov-08,6.83
14-Nov-08,6.8243
17-Nov-08,6.827
18-Nov-08,6.8244
19-Nov-08,6.83
20-Nov-08,6.8345
21-Nov-08,6.8307
24-Nov-08,6.8254
25-Nov-08,6.824
26-Nov-08,6.8287
28-Nov-08,6.8259
10-Dec-08,6.8645
11-Dec-08,6.8514
12-Dec-08,6.8425
15-Dec-08,6.8492
16-Dec-08,6.845
17-Dec-08,6.8353
18-Dec-08,6.8345
19-Dec-08,6.8445
22-Dec-08,6.8518
23-Dec-08,6.8485
24-Dec-08,6.836
26-Dec-08,6.8414
29-Dec-08,6.8452
30-Dec-08,6.8308
31-Dec-08,6.823
12-Jan-09,6.8366
13-Jan-09,6.8342
14-Jan-09,6.835
15-Jan-09,6.8365
16-Jan-09,6.8374
20-Jan-09,6.841
21-Jan-09,6.8397
22-Jan-09,6.8375
23-Jan-09,6.8397
10-Feb-09,6.8247
11-Feb-09,6.8332
12-Feb-09,6.835
13-Feb-09,6.8397
17-Feb-09,6.836
18-Feb-09,6.8379
19-Feb-09,6.8355
20-Feb-09,6.8372
23-Feb-09,6.836
24-Feb-09,6.8373
25-Feb-09,6.8374
26-Feb-09,6.8366
27-Feb-09,6.8396
10-Mar-09,6.8414
11-Mar-09,6.8404
12-Mar-09,6.8388
13-Mar-09,6.8382
16-Mar-09,6.8383
17-Mar-09,6.8371
18-Mar-09,6.8348
19-Mar-09,6.8245
20-Mar-09,6.8277
23-Mar-09,6.8338
24-Mar-09,6.8295
25-Mar-09,6.8309
26-Mar-09,6.8322
27-Mar-09,6.8315
30-Mar-09,6.8366
31-Mar-09,6.8334
13-Apr-09,6.8353
14-Apr-09,6.8323
15-Apr-09,6.8325
16-Apr-09,6.8321
17-Apr-09,6.8326
20-Apr-09,6.8336
21-Apr-09,6.8259
22-Apr-09,6.8299
23-Apr-09,6.8268
24-Apr-09,6.8265
27-Apr-09,6.8272
28-Apr-09,6.8268
29-Apr-09,6.8245
30-Apr-09,6.8185
11-May-09,6.8236
12-May-09,6.8215
13-May-09,6.8225
14-May-09,6.8247
15-May-09,6.825
18-May-09,6.827
19-May-09,6.8246
20-May-09,6.825
21-May-09,6.8247
22-May-09,6.8232
26-May-09,6.8328
27-May-09,6.8283
10-Jun-09,6.8332
11-Jun-09,6.8369
12-Jun-09,6.8354
15-Jun-09,6.8363
16-Jun-09,6.834
17-Jun-09,6.8369
18-Jun-09,6.8347
19-Jun-09,6.8363
22-Jun-09,6.8355
23-Jun-09,6.8347
24-Jun-09,6.8332
25-Jun-09,6.8346
26-Jun-09,6.8335
29-Jun-09,6.8335
30-Jun-09,6.8305
10-Jul-09,6.8327
13-Jul-09,6.8328
14-Jul-09,6.8329
15-Jul-09,6.8317
16-Jul-09,6.8312
17-Jul-09,6.8314
20-Jul-09,6.8308
21-Jul-09,6.831
22-Jul-09,6.8307
23-Jul-09,6.8309
24-Jul-09,6.8314
27-Jul-09,6.8312
28-Jul-09,6.8307
29-Jul-09,6.8315
30-Jul-09,6.8323
31-Jul-09,6.8321
10-Aug-09,6.8343
11-Aug-09,6.8361
12-Aug-09,6.8351
13-Aug-09,6.8336
14-Aug-09,6.8344
17-Aug-09,6.8362
18-Aug-09,6.8339
19-Aug-09,6.8341
20-Aug-09,6.8318
21-Aug-09,6.8314
24-Aug-09,6.8312
25-Aug-09,6.8315
26-Aug-09,6.8312
27-Aug-09,6.8318
28-Aug-09,6.8301
31-Aug-09,6.8304
10-Sep-09,6.8293
11-Sep-09,6.8285
14-Sep-09,6.8289
15-Sep-09,6.8289
16-Sep-09,6.8252
17-Sep-09,6.8265
18-Sep-09,6.8281
21-Sep-09,6.8289
22-Sep-09,6.827
23-Sep-09,6.8262
24-Sep-09,6.8268
25-Sep-09,6.8285
28-Sep-09,6.827
29-Sep-09,6.828
30-Sep-09,6.8265
13-Oct-09,6.8266
14-Oct-09,6.8263
15-Oct-09,6.8275
16-Oct-09,6.8268
19-Oct-09,6.8268
20-Oct-09,6.8266
21-Oct-09,6.8274
22-Oct-09,6.829
23-Oct-09,6.8285
26-Oct-09,6.8277
27-Oct-09,6.8294
28-Oct-09,6.8282
29-Oct-09,6.828
30-Oct-09,6.8275
10-Nov-09,6.8266
12-Nov-09,6.8268
13-Nov-09,6.8263
16-Nov-09,6.827
17-Nov-09,6.8265
18-Nov-09,6.827
19-Nov-09,6.8285
20-Nov-09,6.8278
23-Nov-09,6.828
24-Nov-09,6.8295
25-Nov-09,6.8273
27-Nov-09,6.8284
30-Nov-09,6.8275
10-Dec-09,6.8276
11-Dec-09,6.8276
14-Dec-09,6.8281
15-Dec-09,6.8275
16-Dec-09,6.8279
17-Dec-09,6.8296
